source,publication_count,percentage
Complex & Intelligent Systems,4,0.01
Molecular Biology Reports,4,0.01
Diabetes & Metabolism Journal,4,0.01
International Journal of Health Sciences,4,0.01
River Publishers eBooks,4,0.01
2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),4,0.01
Structures,4,0.01
Journal of the National Cancer Center,4,0.01
Frontiers in Agronomy,4,0.01
IEEE Transactions on Aerospace and Electronic Systems,4,0.01
Endocrine Pathology,4,0.01
Behaviour and Information Technology,4,0.01
Jurnal Basicedu,4,0.01
Advanced Powder Materials,4,0.01
BenchCouncil Transactions on Benchmarks Standards and Evaluations,4,0.01
RSC Sustainability,4,0.01
International Journal of Mechanical Sciences,4,0.01
Advanced Fiber Materials,4,0.01
Plant Stress,4,0.01
Results in Surfaces and Interfaces,4,0.01
npj Antimicrobials and Resistance,4,0.01
Communications Medicine,4,0.01
Micromachines,4,0.01
Opto-Electronic Advances,4,0.01
Applied Mathematics Letters,4,0.01
PNAS Nexus,4,0.01
Energy Advances,4,0.01
JACS Au,4,0.01
Discover Oncology,4,0.01
Seminars in Arthritis and Rheumatism,3,0.01
Forest Ecology and Management,3,0.01
The Nephron journals/Nephron journals,3,0.01
Drug and Alcohol Dependence,3,0.01
SLEEP,3,0.01
Cardiorenal Medicine,3,0.01
Journal of Pineal Research,3,0.01
Journal of Sensors,3,0.01
Microbial Ecology in Health and Disease,3,0.01
Current Protocols in Molecular Biology,3,0.01
Advanced Materials Interfaces,3,0.01
Surgery for Obesity and Related Diseases,3,0.01
Graduate studies in mathematics,3,0.01
SIAM Journal on Optimization,3,0.01
npj Quantum Information,3,0.01
Conservation Biology,3,0.01
British Journal of Dermatology,3,0.01
Appetite,3,0.01
Current Environmental Health Reports,3,0.01
Environmental Development,3,0.01
Psychoneuroendocrinology,3,0.01
Journal of Radiation Research and Applied Sciences,3,0.01
Scientia Horticulturae,3,0.01
The Journal of Human Resources,3,0.01
Journal of Photochemistry and Photobiology C Photochemistry Reviews,3,0.01
Dementia and Geriatric Cognitive Disorders,3,0.01
Neuroepidemiology,3,0.01
Modern problems of pharmacopsychiatry/Modern trends in pharmacopsychiatry,3,0.01
Journal of the Association for Information Science and Technology,3,0.01
BMC Medical Imaging,3,0.01
Journal of Esthetic and Restorative Dentistry,3,0.01
BMC Cancer,3,0.01
IEEE Transactions on Electron Devices,3,0.01
Open Collections,3,0.01
Ecosphere,3,0.01
Autonomous Robots,3,0.01
Current Opinion in Microbiology,3,0.01
Multivariate Behavioral Research,3,0.01
Atmospheric measurement techniques,3,0.01
Organization & Environment,3,0.01
Evidence-Based Nursing,3,0.01
Journal of Neuroscience Methods,3,0.01
Current Opinion in Cell Biology,3,0.01
Diabetes,3,0.01
Journal of the Meteorological Society of Japan Ser II,3,0.01
Journal of Banking & Finance,3,0.01
Journal of Behavioral Medicine,3,0.01
Biomacromolecules,3,0.01
Academic Medicine,3,0.01
Saudi Pharmaceutical Journal,3,0.01
Body Image,3,0.01
Computerized Medical Imaging and Graphics,3,0.01
Cellulose,3,0.01
ChemBioEng Reviews,3,0.01
Food Control,3,0.01
Mucosal Immunology,3,0.01
Landslides,3,0.01
The Scientific World JOURNAL,3,0.01
APL Materials,3,0.01
Spine,3,0.01
Liver International,3,0.01
Neurourology and Urodynamics,3,0.01
The Journal of Clinical Psychiatry,3,0.01
Caries Research,3,0.01
JAMA Dermatology,3,0.01
Food Science and Human Wellness,3,0.01
Journal of the European Ceramic Society,3,0.01
Neoplasia,3,0.01
Hormone Research in Paediatrics,3,0.01
Journal of Family Medicine and Primary Care,3,0.01
Transport Reviews,3,0.01
The Journal of Microbiology,3,0.01
American Economic Journal Macroeconomics,3,0.01
ACS Photonics,3,0.01
Cancer Immunology Research,3,0.01
Annals of Botany,3,0.01
Journal of democracy,3,0.01
Sleep Health,3,0.01
Journal of Organizational Behavior,3,0.01
The Gerontologist,3,0.01
Energy Science & Engineering,3,0.01
Journal of Retailing,3,0.01
Trials,3,0.01
Behavioral and Brain Sciences,3,0.01
Wiley Interdisciplinary Reviews Climate Change,3,0.01
Surface and Interface Analysis,3,0.01
The Breast,3,0.01
Language Teaching Research,3,0.01
Disease Models & Mechanisms,3,0.01
Journal of Nutrition,3,0.01
Environmental Science Processes & Impacts,3,0.01
Molecular Therapy — Nucleic Acids,3,0.01
Analytical Methods,3,0.01
Journal of Experimental Botany,3,0.01
Cancer Epidemiology,3,0.01
Inflammatory Bowel Diseases,3,0.01
Harvard business review,3,0.01
Omega,3,0.01
The Annals of Family Medicine,3,0.01
RNA Biology,3,0.01
IEEE Transactions on Sustainable Energy,3,0.01
Australian & New Zealand Journal of Psychiatry,3,0.01
Frontiers in Molecular Neuroscience,3,0.01
Journal of Nutrition Education and Behavior,3,0.01
Journal of Business and Economic Statistics,3,0.01
Advanced Pharmaceutical Bulletin,3,0.01
Archives of Medical Science,3,0.01
Applied Water Science,3,0.01
Journal of Lightwave Technology,3,0.01
VBN Forskningsportal (Aalborg Universitet),3,0.01
Geothermics,3,0.01
Productivity Press eBooks,3,0.01
Clinical Diabetes,3,0.01
Wilderness and Environmental Medicine,3,0.01
Sustainable materials and technologies,3,0.01
Journal of Catalysis,3,0.01
Biochemia Medica,3,0.01
Felix Meiner Verlag eBooks,3,0.01
Journal of Oral Biology and Craniofacial Research,3,0.01
Solar Energy Materials and Solar Cells,3,0.01
International Journal of Precision Engineering and Manufacturing-Green Technology,3,0.01
Production Planning & Control,3,0.01
Current Neuropharmacology,3,0.01
BMC Research Notes,3,0.01
American Journal of Clinical Nutrition,3,0.01
The American Journal of Sports Medicine,3,0.01
Environmental Health,3,0.01
Animals,3,0.01
Brain Informatics,3,0.01
Annual Review of Physical Chemistry,3,0.01
Addictive Behaviors,3,0.01
Swarm and Evolutionary Computation,3,0.01
SOIL,3,0.01
Smart Materials and Structures,3,0.01
Genetic Epidemiology,3,0.01
EMBO Molecular Medicine,3,0.01
Journal of Pain and Symptom Management,3,0.01
The International Journal of Life Cycle Assessment,3,0.01
Journal of Lipid Research,3,0.01
Virtual Reality,3,0.01
Systematic Biology,3,0.01
Optics and Lasers in Engineering,3,0.01
Journal of Multidisciplinary Healthcare,3,0.01
Harmful Algae,3,0.01
Vadose Zone Journal,3,0.01
Genes & Diseases,3,0.01
Journal of Advanced Nursing,3,0.01
BMC Microbiology,3,0.01
Cerebral Cortex,3,0.01
Journal of Sound and Vibration,3,0.01
Human Genetics,3,0.01
Higher Education,3,0.01
Progress of Theoretical and Experimental Physics,3,0.01
Alzheimer s Research & Therapy,3,0.01
Annual Review of Marine Science,3,0.01
Personality and Individual Differences,3,0.01
Behaviour Research and Therapy,3,0.01
Computational Intelligence and Neuroscience,3,0.01
Journal of Pain Research,3,0.01
Skin Pharmacology and Physiology,3,0.01
Chinese Medicine,3,0.01
Sustainability Science,3,0.01
Plant Biotechnology Journal,3,0.01
Current Directions in Psychological Science,3,0.01
International series in management science/operations research/International series in operations research & management science,3,0.01
Neurobiology of Aging,3,0.01
Atherosclerosis,3,0.01
Virulence,3,0.01
Annual Review of Virology,3,0.01
IEEE Transactions on Fuzzy Systems,3,0.01
Medical Care,3,0.01
Annual Review of Genetics,3,0.01
Social and Personality Psychology Compass,3,0.01
Communications in Nonlinear Science and Numerical Simulation,3,0.01
Environmental Innovation and Societal Transitions,3,0.01
Neurosurgery,3,0.01
Crystal Growth & Design,3,0.01
Investigative Ophthalmology & Visual Science,3,0.01
SAGE Open Medicine,3,0.01
Best Practice & Research Clinical Obstetrics & Gynaecology,3,0.01
IEEE Transactions on Dependable and Secure Computing,3,0.01
Distill,3,0.01
Applied Materials Today,3,0.01
Internet Interventions,3,0.01
Behavior Therapy,3,0.01
Clinical Journal of the American Society of Nephrology,3,0.01
Journal of the American Medical Directors Association,3,0.01
Journal of the American College of Surgeons,3,0.01
Frontiers in Robotics and AI,3,0.01
Psychophysiology,3,0.01
CATENA,3,0.01
Virtual Defense Library (Ministerio de Defensa),3,0.01
Revista Española de Cardiología (English Edition),3,0.01
The Accounting Review,3,0.01
Edinburgh University Press eBooks,3,0.01
Graduate texts in physics,3,0.01
Use R!,3,0.01
University of Toronto Press eBooks,3,0.01
Annual Review of Biomedical Engineering,3,0.01
The cryosphere,3,0.01
Computers Environment and Urban Systems,3,0.01
Annals of the International Communication Association,3,0.01
Journal of Instrumentation,3,0.01
Emerging contaminants,3,0.01
Occupational and Environmental Medicine,3,0.01
The Journal of Immunology,3,0.01
Progress in Natural Science Materials International,3,0.01
Frontiers of Information Technology & Electronic Engineering,3,0.01
Measurement Science and Technology,3,0.01
Metals,3,0.01
Human Resource Management Journal,3,0.01
Neonatology,3,0.01
Australasian Marketing Journal (AMJ),3,0.01
Addiction,3,0.01
Journal of General Virology,3,0.01
BMC Medical Ethics,3,0.01
The Journal of Infectious Diseases,3,0.01
Journal of the American College of Radiology,3,0.01
Journal of Open Research Software,3,0.01
Medical Physics,3,0.01
Child Abuse & Neglect,3,0.01
Social Psychological and Personality Science,3,0.01
European Journal of Immunology,3,0.01
The Lancet HIV,3,0.01
Nature Reviews Urology,3,0.01
Reviews in Endocrine and Metabolic Disorders,3,0.01
RELC Journal,3,0.01
Microchimica Acta,3,0.01
European Journal of Teacher Education,3,0.01
The Indian Journal of Medical Research,3,0.01
International Journal of Molecular Medicine,3,0.01
International Journal of Remote Sensing,3,0.01
Stroke and Vascular Neurology,3,0.01
Journal of Biotechnology,3,0.01
Journal of Interactive Marketing,3,0.01
Infectious Disease Modelling,3,0.01
Angiogenesis,3,0.01
IUCrJ,3,0.01
IEEE Transactions on Cognitive Communications and Networking,3,0.01
Annals of Surgical Oncology,3,0.01
Journal of Educational Technology Systems,3,0.01
Injury,3,0.01
Open Biology,3,0.01
Journal of Chemistry,3,0.01
Journal of Physics Conference Series,3,0.01
The British Accounting Review,3,0.01
Journal of the Chinese Medical Association,3,0.01
Sensors and Actuators A Physical,3,0.01
European Journal of Psychological Assessment,3,0.01
Biology of Sex Differences,3,0.01
Journal of Chemical Education,3,0.01
Qualitative Research in Sport Exercise and Health,3,0.01
Current Neurology and Neuroscience Reports,3,0.01
Journal of Information Security and Applications,3,0.01
Communication Methods and Measures,3,0.01
Current Opinion in Environmental Science & Health,3,0.01
Molecular Therapy — Methods & Clinical Development,3,0.01
Journal of Microbiology and Biotechnology,3,0.01
Menopause The Journal of The North American Menopause Society,3,0.01
Journal of The Royal Society Interface,3,0.01
University of Pittsburgh Press eBooks,3,0.01
ACM Transactions on Multimedia Computing Communications and Applications,3,0.01
Econometrics Journal,3,0.01
American Journal of Political Science,3,0.01
Pattern Recognition Letters,3,0.01
Annual Review of Food Science and Technology,3,0.01
The American Journal of Emergency Medicine,3,0.01
Materials Science and Engineering B,3,0.01
Journal of Nuclear Science and Technology,3,0.01
The International Journal of Human Resource Management,3,0.01
Journal of Cognition,3,0.01
Annual Review of Political Science,3,0.01
Aging and Disease,3,0.01
Annual Review of Nuclear and Particle Science,3,0.01
Borsa Istanbul Review,3,0.01
Journal of Vacuum Science & Technology A Vacuum Surfaces and Films,3,0.01
Information and Organization,3,0.01
Powder Technology,3,0.01
Journal of Educational Psychology,3,0.01
American Behavioral Scientist,3,0.01
Natural hazards and earth system sciences,3,0.01
Journal of Food and Drug Analysis,3,0.01
Structural and Multidisciplinary Optimization,3,0.01
Polymer Testing,3,0.01
Evidence-Based Mental Health,3,0.01
Transplantation,3,0.01
Human Molecular Genetics,3,0.01
Journal of Manufacturing Technology Management,3,0.01
Mathematical Programming Computation,3,0.01
Chemico-Biological Interactions,3,0.01
Journal of Intelligent Manufacturing,3,0.01
Phytotherapy Research,3,0.01
Turkish Journal of Emergency Medicine,3,0.01
Human Resources for Health,3,0.01
Molecular Aspects of Medicine,3,0.01
Health Promotion International,3,0.01
Cogent Education,3,0.01
Journal of service management,3,0.01
Frontiers in Cardiovascular Medicine,3,0.01
Phytochemistry Reviews,3,0.01
Infection and Drug Resistance,3,0.01
Journal of Field Robotics,3,0.01
ACS Applied Energy Materials,3,0.01
Journal of sport and health science/Journal of Sport and Health Science,3,0.01
Journal of Composites Science,3,0.01
Journal of Exposure Science & Environmental Epidemiology,3,0.01
Minds and Machines,3,0.01
Journal of Leukocyte Biology,3,0.01
Archivio istituzionale della ricerca (Alma Mater Studiorum Università di Bologna),3,0.01
Texts in computer science,3,0.01
Arteriosclerosis Thrombosis and Vascular Biology,3,0.01
Journal of Sustainable Tourism,3,0.01
Annals of Global Health,3,0.01
Journal of Cellular and Molecular Medicine,3,0.01
Developmental Medicine & Child Neurology,3,0.01
TechTrends,3,0.01
World Journal of Oncology,3,0.01
Clinical Epigenetics,3,0.01
International Journal of Gynecological Cancer,3,0.01
Acta Astronautica,3,0.01
Information Processing & Management,3,0.01
Cell & Bioscience,3,0.01
European Journal of Clinical Microbiology & Infectious Diseases,3,0.01
Journal of Obesity & Metabolic Syndrome,3,0.01
Family Medicine and Community Health,3,0.01
Virology Journal,3,0.01
OECD employment outlook,3,0.01
Journal of Ambient Intelligence and Humanized Computing,3,0.01
Future Healthcare Journal,3,0.01
Fungal Diversity,3,0.01
Cybersecurity,3,0.01
Journal of Drug Delivery Science and Technology,3,0.01
Histopathology,3,0.01
European Journal of Human Genetics,3,0.01
Tourism Review,3,0.01
International Journal of Energy Research,3,0.01
Contemporary Educational Psychology,3,0.01
Journal of the Royal Statistical Society Series B (Statistical Methodology),3,0.01
"White Rose Research Online (University of Leeds, The University of Sheffield, University of York)",3,0.01
Proceedings of the ACM on Human-Computer Interaction,3,0.01
Health at a glance,3,0.01
"Statistical papers - United Nations. Series A, Population and vital statistics report",3,0.01
Rhinology Journal,3,0.01
AI & Society,3,0.01
The Journal of Physical Chemistry A,3,0.01
Tropical Medicine & International Health,3,0.01
European Journal of Nuclear Medicine and Molecular Imaging,3,0.01
Infectious Diseases of Poverty,3,0.01
Travel Medicine and Infectious Disease,3,0.01
Clinical Chemistry and Laboratory Medicine (CCLM),3,0.01
Journal of Product Innovation Management,3,0.01
Medical Sciences,3,0.01
Clinica Chimica Acta,3,0.01
Human Behavior and Emerging Technologies,3,0.01
Journal of Clinical Virology,3,0.01
British Medical Bulletin,3,0.01
Journal of Community Health,3,0.01
Translational Oncology,3,0.01
Pakistan Journal of Medical Sciences,3,0.01
Membranes,3,0.01
International Journal of Entrepreneurial Behaviour & Research,3,0.01
Journal of Applied Science and Technology Trends,3,0.01
Journal of Forestry Research,3,0.01
Nonlinear Dynamics,3,0.01
Philosophy & Technology,3,0.01
Structural Health Monitoring,3,0.01
Autism in Adulthood,3,0.01
International Journal of Educational Research Open,3,0.01
NAR Genomics and Bioinformatics,3,0.01
Fermentation,3,0.01
Liver Cancer,3,0.01
Journal of Inflammation Research,3,0.01
Frontiers in Nanotechnology,3,0.01
Communications Materials,3,0.01
MDPI (MDPI AG),3,0.01
AI Open,3,0.01
Revista Científica de Salud y Desarrollo Humano,3,0.01
Springer monographs in mathematics,3,0.01
"Studies in systems, decision and control",3,0.01
IEEE Sensors Journal,3,0.01
Social Sciences & Humanities Open,3,0.01
Drug Delivery and Translational Research,3,0.01
Advances in Applied Energy,3,0.01
Environmental Chemistry and Ecotoxicology,3,0.01
Chinese Journal of Natural Medicines,3,0.01
Current Research in Food Science,3,0.01
Frontiers in Physics,3,0.01
AI and Ethics,3,0.01
Journal of Advanced Ceramics,3,0.01
Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,3,0.01
Applied System Innovation,3,0.01
Accounts of Materials Research,3,0.01
Advanced Materials Technologies,3,0.01
Respiratory Research,3,0.01
Bioengineered,3,0.01
Langmuir,3,0.01
Sustainable Operations and Computers,3,0.01
Agricultural Water Management,3,0.01
Dialética eBooks,3,0.01
CABI eBooks,3,0.01
IEEE Transactions on Big Data,3,0.01
American Philosophical Quarterly,3,0.01
Physics of Fluids,3,0.01
Journal of the Knowledge Economy,3,0.01
Organization Science,3,0.01
Thin-Walled Structures,3,0.01
Computer Assisted Language Learning,3,0.01
Polymer Bulletin,3,0.01
Informatics in Medicine Unlocked,3,0.01
Journal of Open Innovation Technology Market and Complexity,3,0.01
International Journal of Extreme Manufacturing,3,0.01
Advanced Intelligent Systems,3,0.01
Discover Artificial Intelligence,3,0.01
Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,3,0.01
Radiology Artificial Intelligence,3,0.01
Journal of Hazardous Materials Advances,3,0.01
Chinese Chemical Letters,3,0.01
International Journal of Intelligent Networks,3,0.01
Clinical Science,3,0.01
Clean Energy,3,0.01
Proceedings of the VLDB Endowment,3,0.01
OECD agricultural outlook .../OECD-FAO agricultural outlook,3,0.01
Brain Sciences,3,0.01
Sci,3,0.01
Perspectives on Science and Christian Faith,3,0.01
Journal of CO2 Utilization,3,0.01
International Journal of Machine Learning and Cybernetics,3,0.01
The Journal of Supercomputing,3,0.01
International Research Journal of Modernization in Engineering Technology and Science,3,0.01
Studies in natural products chemistry,3,0.01
Journal of Computer Information Systems,3,0.01
Journal of University Teaching and Learning Practice,3,0.01
Ocean Engineering,3,0.01
Annals of Biomedical Engineering,3,0.01
Learning and Individual Differences,3,0.01
Energy Informatics,3,0.01
Innovation and Green Development,3,0.01
British Journal of Biomedical Science,3,0.01
FAO; IFAD; UNICEF; WFP; WHO; eBooks,3,0.01
Sustainable development goals series,3,0.01
International Journal for Educational Integrity,3,0.01
Ciencia Latina Revista Científica Multidisciplinar,3,0.01
Journal of Second Language Writing,3,0.01
United Nations Environment Programme eBooks,3,0.01
State University of New York Press eBooks,3,0.01
Swinburne Research Bank (Swinburne University of Technology),3,0.01
Discover Nano,3,0.01
npj Science of Food,3,0.01
npj Mental Health Research,3,0.01
Biotechnology for Biofuels and Bioproducts,3,0.01
Clinical and Experimental Medicine,3,0.01
Computer Methods and Programs in Biomedicine Update,3,0.01
GSC Advanced Research and Reviews,3,0.01
Qualitative Theory of Dynamical Systems,3,0.01
Food Chemistry Advances,3,0.01
Arandu-UTIC.,3,0.01
World Wide Web,3,0.01
Journal of Sensor and Actuator Networks,3,0.01
npj Science of Learning,3,0.01
Bright Sky Publications eBooks,3,0.01
Feminist Studies,3,0.01
University of Michigan Journal of Law Reform,3,0.01
Phytopathology,3,0.01
Next Nanotechnology,3,0.01
Molecular Biomedicine,3,0.01
European journal of medical research,3,0.01
npj Metabolic Health and Disease,3,0.01
Estudios y Perspectivas Revista Científica y Académica,3,0.01
Journal of Experimental Social Psychology,2,0.0
"Advances in biochemical engineering, biotechnology",2,0.0
Annals of Data Science,2,0.0
Beilstein Journal of Nanotechnology,2,0.0
Computational Science & Discovery,2,0.0
Mobile DNA,2,0.0
Cytogenetic and Genome Research,2,0.0
Oncology,2,0.0
Mediators of Inflammation,2,0.0
Developments in petroleum science,2,0.0
Journal of Computer and Communications,2,0.0
Semantic Web,2,0.0
Journal of the Royal Society of Medicine,2,0.0
Experimental Neurology,2,0.0
International Journal of Cardiology,2,0.0
IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,2,0.0
Journal of Athletic Training,2,0.0
Catalysis Today,2,0.0
Health Technology Assessment,2,0.0
Botanical Journal of the Linnean Society,2,0.0
Journal of Science Education and Technology,2,0.0
Journal of Evidence-Based Medicine,2,0.0
Population and Development Review,2,0.0
Wiley Interdisciplinary Reviews Water,2,0.0
Tribology International,2,0.0
Chemometrics and Intelligent Laboratory Systems,2,0.0
PROTEOMICS,2,0.0
Journal of Rural Studies,2,0.0
Electrochimica Acta,2,0.0
Neuropharmacology,2,0.0
Earth and Space Science,2,0.0
Clinics in Liver Disease,2,0.0
Information Systems,2,0.0
Frontiers of Physics,2,0.0
Queensland's institutional digital repository (The University of Queensland),2,0.0
Research & Politics,2,0.0
Trends in Cardiovascular Medicine,2,0.0
International Nursing Review,2,0.0
Organic Chemistry Frontiers,2,0.0
Research in Astronomy and Astrophysics,2,0.0
Environmental Microbiology,2,0.0
Journal of Pharmaceutical Sciences,2,0.0
Environmental Monitoring and Assessment,2,0.0
Journal of the Mechanics and Physics of Solids,2,0.0
Personnel Psychology,2,0.0
The Internet and Higher Education,2,0.0
Procedia Economics and Finance,2,0.0
Futures,2,0.0
Journal of Psychosomatic Research,2,0.0
Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics,2,0.0
Preventive Medicine,2,0.0
IEEE Industrial Electronics Magazine,2,0.0
Speech Communication,2,0.0
ACS Synthetic Biology,2,0.0
Case Reports in Gastroenterology,2,0.0
Current Epidemiology Reports,2,0.0
Advances in Wound Care,2,0.0
The Crop Journal,2,0.0
Journal of Adolescent Health,2,0.0
Photogrammetric Engineering & Remote Sensing,2,0.0
Journal of Information Technology,2,0.0
International Entrepreneurship and Management Journal,2,0.0
Ecosystem Services,2,0.0
Current Addiction Reports,2,0.0
Journal of Visualized Experiments,2,0.0
Decision Support Systems,2,0.0
Biotechnology & Biotechnological Equipment,2,0.0
GCB Bioenergy,2,0.0
Applied Catalysis A General,2,0.0
Agriculture Ecosystems & Environment,2,0.0
Bioscience Reports,2,0.0
Vascular Pharmacology,2,0.0
Journal of Applied Ecology,2,0.0
Critical Reviews in Analytical Chemistry,2,0.0
Matrix Biology,2,0.0
Journal of Enterprise Information Management,2,0.0
Computers & Geosciences,2,0.0
Circulation Cardiovascular Genetics,2,0.0
Current Opinion in Food Science,2,0.0
Molecular and Cellular Endocrinology,2,0.0
The Annals of Applied Statistics,2,0.0
IEEE Transactions on Automation Science and Engineering,2,0.0
Pharmaceutical Research,2,0.0
European Neurology,2,0.0
IEEE Power and Energy Magazine,2,0.0
Accounting Organizations and Society,2,0.0
Japanese Journal of Applied Physics,2,0.0
Expert Opinion on Drug Discovery,2,0.0
International Journal of Research in Education and Science,2,0.0
Physics in Medicine and Biology,2,0.0
European Journal of Pharmaceutics and Biopharmaceutics,2,0.0
Chemistry - A European Journal,2,0.0
Journal of Vestibular Research,2,0.0
Environment and Planning D Society and Space,2,0.0
Current Protocols in Immunology,2,0.0
Respirology,2,0.0
Journal of Orthopaedic Research®,2,0.0
Ultrasound in Medicine & Biology,2,0.0
Gerontology,2,0.0
Epigenetics & Chromatin,2,0.0
Annals of Physical and Rehabilitation Medicine,2,0.0
Cogent Business & Management,2,0.0
Biochemical Society Transactions,2,0.0
Currents in Pharmacy Teaching and Learning,2,0.0
Molecular Cancer Therapeutics,2,0.0
European Journal of Public Health,2,0.0
Earth Planets and Space,2,0.0
Journal of Vision,2,0.0
Annual Review of Phytopathology,2,0.0
"Journal of macromolecular science. Part C, Reviews in macromolecular chemistry and physics/Journal of macromolecular science. Reviews in macromolecular chemistry and physics",2,0.0
Global Qualitative Nursing Research,2,0.0
Journal of Experimental Psychology General,2,0.0
British Journal Of Nutrition,2,0.0
Nutrition Journal,2,0.0
Evidence-based Complementary and Alternative Medicine,2,0.0
Journal of Biological Engineering,2,0.0
Journal of Psychopathology and Behavioral Assessment,2,0.0
Electoral Studies,2,0.0
Journal of Traumatic Stress,2,0.0
International Review of Psychiatry,2,0.0
Genomics,2,0.0
Nanomedicine Nanotechnology Biology and Medicine,2,0.0
Journal of Visual Communication and Image Representation,2,0.0
Scandinavian Journal of Medicine and Science in Sports,2,0.0
Magnetic Resonance in Medicine,2,0.0
Journal of Internet Services and Applications,2,0.0
Nanotechnology Science and Applications,2,0.0
Glycobiology,2,0.0
Proceedings of the Python in Science Conferences,2,0.0
Asian Pacific Journal of Tropical Biomedicine,2,0.0
Biotechnology Letters,2,0.0
Egyptian Journal of Petroleum,2,0.0
General Hospital Psychiatry,2,0.0
European Business Review,2,0.0
Journal of Bone and Joint Surgery,2,0.0
Department of Earth Sciences EPrints Repository,2,0.0
ISPRS International Journal of Geo-Information,2,0.0
AIAA Journal,2,0.0
International Wound Journal,2,0.0
Clinical and Experimental Ophthalmology,2,0.0
Genetics and Molecular Biology,2,0.0
Journal of Molecular Diagnostics,2,0.0
Human Development,2,0.0
Handbook of clinical neurology,2,0.0
Water Intelligence Online,2,0.0
Open Journal of Statistics,2,0.0
Reviews in Mineralogy and Geochemistry,2,0.0
Organic Process Research & Development,2,0.0
Acta Physiologica,2,0.0
Współczesna Onkologia,2,0.0
Texts in applied mathematics,2,0.0
Journal of Travel Research,2,0.0
The American Journal of Surgical Pathology,2,0.0
Journal of Proteome Research,2,0.0
IFAC-PapersOnLine,2,0.0
IIW collection,2,0.0
The Journal of Organic Chemistry,2,0.0
Hydrological Sciences Journal,2,0.0
American Psychological Association eBooks,2,0.0
Contemporary Political Theory,2,0.0
Nutrition Today,2,0.0
Medicinal & Aromatic Plants,2,0.0
Interdisciplinary Toxicology,2,0.0
IEEE Systems Journal,2,0.0
The Permanente Journal,2,0.0
ADVANCED SCIENCES INDEX,2,0.0
Epidemiologia e Serviços de Saúde,2,0.0
Health & Social Care in the Community,2,0.0
Springer Link (Chiba Institute of Technology),2,0.0
IRIS - Institutional Research Information System (Libera Università Internazionale degli Studi Sociali Guido Carli),2,0.0
RECERCAT (Consorci de Serveis Universitaris de Catalunya),2,0.0
Journal of Economic Growth,2,0.0
International Agency for Research on Cancer eBooks,2,0.0
Applied Clay Science,2,0.0
Foundations and Trends® in Human–Computer Interaction,2,0.0
John Benjamins Publishing Company eBooks,2,0.0
Angewandte Chemie,2,0.0
"The measurement of scientific, technological and innovation activities",2,0.0
Cortex,2,0.0
Environmental Geochemistry and Health,2,0.0
Archives of Environmental Contamination and Toxicology,2,0.0
Harvard Educational Review,2,0.0
Translational Behavioral Medicine,2,0.0
Atmospheric Research,2,0.0
Gondwana Research,2,0.0
Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment,2,0.0
Data Science Journal,2,0.0
Journal of Food Science and Technology,2,0.0
ASM Press eBooks,2,0.0
CSIRO Publishing eBooks,2,0.0
University lecture series,2,0.0
Journal of Monetary Economics,2,0.0
Annual Review of Statistics and Its Application,2,0.0
Corwin eBooks,2,0.0
The European Physical Journal A,2,0.0
Research Explorer (The University of Manchester),2,0.0
International Journal of Coal Geology,2,0.0
Social Science Quarterly,2,0.0
International Marketing Review,2,0.0
Statistics and Computing,2,0.0
Test,2,0.0
Cell Transplantation,2,0.0
Regional Environmental Change,2,0.0
Neuroendocrinology,2,0.0
Annual Review of Materials Research,2,0.0
Estuarine Coastal and Shelf Science,2,0.0
Clinical Oral Investigations,2,0.0
Clinical Orthopaedics and Related Research,2,0.0
Current Diabetes Reports,2,0.0
Semiconductor Science and Technology,2,0.0
Social Issues and Policy Review,2,0.0
Oncogenesis,2,0.0
Microbial Pathogenesis,2,0.0
Soft Matter,2,0.0
Journal of Cerebral Blood Flow & Metabolism,2,0.0
Biology Letters,2,0.0
Critical Reviews in Biotechnology,2,0.0
Schizophrenia Bulletin,2,0.0
Journal of Environmental Quality,2,0.0
Biogerontology,2,0.0
International Journal of Social Research Methodology,2,0.0
Public Management Review,2,0.0
Journal of Thrombosis and Thrombolysis,2,0.0
Nanoscale Horizons,2,0.0
Korean Journal of Radiology,2,0.0
Human and Ecological Risk Assessment An International Journal,2,0.0
Journal of Cell Science,2,0.0
Depression and Anxiety,2,0.0
Methods,2,0.0
Computers & Structures,2,0.0
World Journal of Psychiatry,2,0.0
Journal of International Financial Management and Accounting,2,0.0
Bioengineering & Translational Medicine,2,0.0
Journal of Sports Sciences,2,0.0
Heart,2,0.0
Cogent Engineering,2,0.0
BMC Plant Biology,2,0.0
Progress in Artificial Intelligence,2,0.0
Nanomedicine,2,0.0
Journal of Industrial and Production Engineering,2,0.0
Cladistics,2,0.0
Research Integrity and Peer Review,2,0.0
AIDS,2,0.0
Clinical Therapeutics,2,0.0
Milbank Quarterly,2,0.0
Journal of Mammalogy,2,0.0
Operating Systems Design and Implementation,2,0.0
Tumor Biology,2,0.0
Journal of Systems and Software,2,0.0
